timestamp,open,high,low,close,volume,datetime
1748934000000,105371.9,105385.8,105107.0,105121.1,1390.6589,2025-06-03 07:00:00+00:00
1748937600000,105121.1,105207.2,104831.1,105045.1,3657.2058,2025-06-03 08:00:00+00:00
1748941200000,105045.1,105229.6,105015.7,105141.2,1821.9806,2025-06-03 09:00:00+00:00
1748944800000,105141.2,105292.3,105091.2,105233.0,3366.0224,2025-06-03 10:00:00+00:00
1748948400000,105233.0,105306.6,105119.9,105240.8,981.7061,2025-06-03 11:00:00+00:00
1748952000000,105240.8,105400.0,105183.0,105260.9,1543.6924,2025-06-03 12:00:00+00:00
1748955600000,105260.9,105623.8,104969.0,105369.3,6435.9208,2025-06-03 13:00:00+00:00
1748959200000,105369.3,106648.7,105097.1,106500.1,13888.7268,2025-06-03 14:00:00+00:00
1748962800000,106500.1,106750.0,106272.6,106545.3,12277.828,2025-06-03 15:00:00+00:00
1748966400000,106545.3,106600.0,105741.0,105776.0,9294.1836,2025-06-03 16:00:00+00:00
1748970000000,105776.0,106085.8,105693.0,105880.0,4483.0472,2025-06-03 17:00:00+00:00
1748973600000,105880.0,105997.1,105531.6,105969.2,3368.3434,2025-06-03 18:00:00+00:00
1748977200000,105969.2,106368.0,105964.1,106179.6,3417.1876,2025-06-03 19:00:00+00:00
1748980800000,106179.6,106195.6,105319.0,105695.1,3815.4256,2025-06-03 20:00:00+00:00
1748984400000,105695.1,105796.3,105222.0,105310.6,4002.4545,2025-06-03 21:00:00+00:00
1748988000000,105310.6,105837.0,105250.1,105684.5,2732.8989,2025-06-03 22:00:00+00:00
1748991600000,105684.5,105684.5,105218.9,105329.1,2138.3025,2025-06-03 23:00:00+00:00
1748995200000,105329.1,105484.8,105072.3,105417.6,2817.7348,2025-06-04 00:00:00+00:00
1748998800000,105417.6,105684.3,105359.8,105540.8,2033.7406,2025-06-04 01:00:00+00:00
1749002400000,105540.8,105783.9,105379.2,105433.3,1997.4773,2025-06-04 02:00:00+00:00
1749006000000,105433.3,105708.0,105398.0,105480.0,1477.5391,2025-06-04 03:00:00+00:00
1749009600000,105480.0,105567.5,105362.3,105379.4,1576.0951,2025-06-04 04:00:00+00:00
1749013200000,105379.4,105480.0,105300.2,105323.0,1597.9638,2025-06-04 05:00:00+00:00
1749016800000,105323.0,105392.6,105209.5,105256.6,2269.3318,2025-06-04 06:00:00+00:00
1749020400000,105256.6,105426.3,105212.1,105271.5,1801.955,2025-06-04 07:00:00+00:00
1749024000000,105271.5,105539.1,105271.5,105400.0,1933.6094,2025-06-04 08:00:00+00:00
1749027600000,105400.0,105853.1,105282.9,105772.3,3090.2957,2025-06-04 09:00:00+00:00
1749031200000,105772.3,105947.5,105609.9,105635.0,4739.4621,2025-06-04 10:00:00+00:00
1749034800000,105635.0,105753.0,105048.8,105054.1,5801.2351,2025-06-04 11:00:00+00:00
1749038400000,105054.1,105121.1,104754.0,104993.2,9107.2024,2025-06-04 12:00:00+00:00
1749042000000,104993.2,105214.4,104656.9,104701.2,7614.1072,2025-06-04 13:00:00+00:00
1749045600000,104701.2,104986.0,104119.7,104967.9,11401.0087,2025-06-04 14:00:00+00:00
1749049200000,104967.9,105490.0,104880.0,105247.8,9269.9118,2025-06-04 15:00:00+00:00
1749052800000,105247.8,105421.7,105041.2,105405.0,3845.8567,2025-06-04 16:00:00+00:00
1749056400000,105405.0,105438.9,104899.0,104996.4,2725.7721,2025-06-04 17:00:00+00:00
1749060000000,104996.4,105252.4,104876.7,104903.6,2918.3561,2025-06-04 18:00:00+00:00
1749063600000,104903.6,105044.3,104822.5,104871.0,4052.1452,2025-06-04 19:00:00+00:00
1749067200000,104871.0,104916.3,104355.4,104558.3,4335.129,2025-06-04 20:00:00+00:00
1749070800000,104558.3,105000.8,104494.0,104867.0,3871.3191,2025-06-04 21:00:00+00:00
1749074400000,104867.0,104979.7,104685.2,104719.6,1159.2025,2025-06-04 22:00:00+00:00
1749078000000,104719.6,104812.0,104569.0,104641.2,980.635,2025-06-04 23:00:00+00:00
1749081600000,104641.2,104925.0,104600.0,104925.0,1688.7014,2025-06-05 00:00:00+00:00
1749085200000,104925.0,105113.8,104650.0,104733.6,2142.6228,2025-06-05 01:00:00+00:00
1749088800000,104733.6,105200.0,104731.1,104950.0,3760.946,2025-06-05 02:00:00+00:00
1749092400000,104950.0,105017.6,104838.0,104990.3,1132.1225,2025-06-05 03:00:00+00:00
1749096000000,104990.3,105165.0,104990.0,105123.7,1153.1316,2025-06-05 04:00:00+00:00
1749099600000,105123.7,105125.0,104533.4,104604.4,2907.335,2025-06-05 05:00:00+00:00
1749103200000,104604.4,104651.1,104322.9,104413.3,3711.5938,2025-06-05 06:00:00+00:00
1749106800000,104413.3,104573.7,104363.8,104473.0,2767.8308,2025-06-05 07:00:00+00:00
1749110400000,104473.0,104630.9,104371.0,104630.9,1334.1904,2025-06-05 08:00:00+00:00
1749114000000,104630.9,104864.5,104614.4,104853.8,2003.1008,2025-06-05 09:00:00+00:00
1749117600000,104853.8,104853.8,104462.1,104612.1,2439.9616,2025-06-05 10:00:00+00:00
1749121200000,104612.1,104804.4,104501.4,104774.2,1645.7434,2025-06-05 11:00:00+00:00
1749124800000,104774.2,105735.3,104735.0,105596.6,10285.8796,2025-06-05 12:00:00+00:00
1749128400000,105596.6,105861.7,104262.1,104476.3,17191.2706,2025-06-05 13:00:00+00:00
1749132000000,104476.3,104890.1,103828.3,104593.2,20722.2385,2025-06-05 14:00:00+00:00
1749135600000,104593.2,104820.1,104279.0,104490.3,6710.744,2025-06-05 15:00:00+00:00
1749139200000,104490.3,104549.0,103208.8,103210.0,13508.7596,2025-06-05 16:00:00+00:00
1749142800000,103210.0,103542.6,103100.0,103202.2,9031.79,2025-06-05 17:00:00+00:00
1749146400000,103202.2,103300.1,102524.0,102951.0,17280.0378,2025-06-05 18:00:00+00:00
1749150000000,102951.0,102985.5,101520.3,101876.3,19601.8536,2025-06-05 19:00:00+00:00
1749153600000,101876.3,102130.6,100330.7,100437.3,22612.5347,2025-06-05 20:00:00+00:00
1749157200000,100437.3,101599.0,100375.0,101500.0,9575.8945,2025-06-05 21:00:00+00:00
1749160800000,101500.0,101650.9,100988.0,101448.0,4883.3701,2025-06-05 22:00:00+00:00
1749164400000,101448.0,101764.9,101430.0,101449.7,2669.0009,2025-06-05 23:00:00+00:00
1749168000000,101449.7,101848.4,101041.0,101831.0,4629.8351,2025-06-06 00:00:00+00:00
1749171600000,101831.0,101888.0,101630.7,101777.9,1873.7122,2025-06-06 01:00:00+00:00
1749175200000,101777.9,102149.3,101479.4,102143.9,4550.2951,2025-06-06 02:00:00+00:00
1749178800000,102143.9,102462.2,101998.9,102419.9,3566.8638,2025-06-06 03:00:00+00:00
1749182400000,102419.9,102730.0,102319.0,102711.4,4794.3408,2025-06-06 04:00:00+00:00
1749186000000,102711.4,102890.3,102617.9,102889.5,3242.4261,2025-06-06 05:00:00+00:00
1749189600000,102889.5,103150.0,102832.7,103097.7,3544.4945,2025-06-06 06:00:00+00:00
1749193200000,103097.7,103409.6,102995.2,103077.3,4385.0258,2025-06-06 07:00:00+00:00
1749196800000,103077.3,103541.0,103077.3,103441.6,4800.3578,2025-06-06 08:00:00+00:00
1749200400000,103441.6,103700.0,103441.5,103584.3,3564.8029,2025-06-06 09:00:00+00:00
1749204000000,103584.3,103746.7,103497.9,103621.6,2794.0516,2025-06-06 10:00:00+00:00
1749207600000,103621.6,103939.2,103586.9,103860.9,5590.7034,2025-06-06 11:00:00+00:00
1749211200000,103860.9,104280.0,103469.3,103711.1,9122.7777,2025-06-06 12:00:00+00:00
1749214800000,103711.1,104484.4,103710.8,104037.0,8086.7283,2025-06-06 13:00:00+00:00
1749218400000,104037.0,104825.9,103947.8,104716.2,8742.9296,2025-06-06 14:00:00+00:00
1749222000000,104716.2,105270.0,104550.8,105028.3,14261.0059,2025-06-06 15:00:00+00:00
1749225600000,105028.3,105228.0,104643.5,104699.9,5822.4579,2025-06-06 16:00:00+00:00
1749229200000,104699.9,104918.9,104410.1,104873.9,13994.5138,2025-06-06 17:00:00+00:00
1749232800000,104873.9,104926.1,104420.8,104446.8,2116.9483,2025-06-06 18:00:00+00:00
1749236400000,104446.8,104541.0,104008.0,104171.9,2741.8448,2025-06-06 19:00:00+00:00
1749240000000,104171.9,104572.2,104118.4,104431.7,2151.25,2025-06-06 20:00:00+00:00
1749243600000,104431.7,104442.4,104237.3,104338.8,1081.7118,2025-06-06 21:00:00+00:00
1749247200000,104338.8,104427.9,104178.2,104427.8,1329.0732,2025-06-06 22:00:00+00:00
1749250800000,104427.8,104436.8,104155.0,104240.2,840.115,2025-06-06 23:00:00+00:00
1749254400000,104240.2,104472.3,103819.7,104470.1,4233.0763,2025-06-07 00:00:00+00:00
1749258000000,104470.1,104525.0,104297.2,104394.5,1327.3234,2025-06-07 01:00:00+00:00
1749261600000,104394.5,104576.1,104285.5,104478.7,1049.3103,2025-06-07 02:00:00+00:00
1749265200000,104478.7,104850.0,104434.0,104819.5,2939.9748,2025-06-07 03:00:00+00:00
1749268800000,104819.5,104823.8,104591.9,104773.4,1337.9615,2025-06-07 04:00:00+00:00
1749272400000,104773.4,104944.4,104693.9,104823.2,2085.0853,2025-06-07 05:00:00+00:00
1749276000000,104823.2,105290.2,104735.4,105271.2,4556.9838,2025-06-07 06:00:00+00:00
1749279600000,105271.2,105271.3,104800.0,104820.0,3032.6646,2025-06-07 07:00:00+00:00
1749283200000,104820.0,104918.8,104638.0,104700.1,2239.8195,2025-06-07 08:00:00+00:00
1749286800000,104700.1,104896.5,104700.0,104788.6,893.9842,2025-06-07 09:00:00+00:00
1749290400000,104788.6,105148.9,104788.5,105089.8,3391.8863,2025-06-07 10:00:00+00:00
1749294000000,105089.8,105217.1,105017.5,105092.5,2412.4826,2025-06-07 11:00:00+00:00
1749297600000,105092.5,105695.7,105092.4,105399.9,6422.9975,2025-06-07 12:00:00+00:00
1749301200000,105399.9,105732.3,105255.0,105548.5,5815.0254,2025-06-07 13:00:00+00:00
1749304800000,105548.5,105638.6,105330.8,105367.8,3750.0479,2025-06-07 14:00:00+00:00
1749308400000,105367.8,105532.0,105277.7,105505.7,1556.7338,2025-06-07 15:00:00+00:00
1749312000000,105505.7,105632.4,105220.4,105292.2,3150.3402,2025-06-07 16:00:00+00:00
1749315600000,105292.2,105516.9,105289.9,105342.9,761.9003,2025-06-07 17:00:00+00:00
1749319200000,105342.9,105852.0,105342.9,105571.0,3939.6062,2025-06-07 18:00:00+00:00
1749322800000,105571.0,105832.2,105559.0,105681.1,1508.5303,2025-06-07 19:00:00+00:00
1749326400000,105681.1,105869.4,105681.1,105769.9,1150.3365,2025-06-07 20:00:00+00:00
1749330000000,105769.9,105813.3,105642.0,105711.4,1087.7391,2025-06-07 21:00:00+00:00
1749333600000,105711.4,105862.3,105603.8,105761.2,1111.0136,2025-06-07 22:00:00+00:00
1749337200000,105761.2,105761.3,105480.2,105504.5,1657.9063,2025-06-07 23:00:00+00:00
1749340800000,105504.5,105625.6,105387.0,105423.2,1103.7103,2025-06-08 00:00:00+00:00
1749344400000,105423.2,105731.6,105355.0,105645.3,1672.922,2025-06-08 01:00:00+00:00
1749348000000,105645.3,105645.4,105400.0,105400.2,1109.7964,2025-06-08 02:00:00+00:00
1749351600000,105400.2,105453.2,105355.9,105447.2,1037.5356,2025-06-08 03:00:00+00:00
1749355200000,105447.2,105585.0,105374.7,105565.1,1172.1094,2025-06-08 04:00:00+00:00
1749358800000,105565.1,105593.2,105366.6,105388.6,715.2358,2025-06-08 05:00:00+00:00
1749362400000,105388.6,105548.8,105384.3,105396.3,892.1796,2025-06-08 06:00:00+00:00
1749366000000,105396.3,105507.1,105357.0,105370.0,881.2455,2025-06-08 07:00:00+00:00
1749369600000,105370.0,105449.9,105308.8,105326.5,809.2304,2025-06-08 08:00:00+00:00
1749373200000,105326.5,105352.0,105060.7,105100.2,4612.4705,2025-06-08 09:00:00+00:00
1749376800000,105100.2,105427.2,104950.0,105302.6,4148.2017,2025-06-08 10:00:00+00:00
1749380400000,105302.6,105667.3,105302.5,105620.3,4017.8467,2025-06-08 11:00:00+00:00
1749384000000,105620.3,105712.2,105454.0,105652.8,3003.0681,2025-06-08 12:00:00+00:00
1749387600000,105652.8,106085.6,105520.0,105563.1,5495.9515,2025-06-08 13:00:00+00:00
1749391200000,105563.1,105852.9,105511.4,105763.7,3277.2141,2025-06-08 14:00:00+00:00
1749394800000,105763.7,106040.9,105756.8,105915.4,3211.2162,2025-06-08 15:00:00+00:00
1749398400000,105915.4,106203.6,105886.2,106130.5,4919.7259,2025-06-08 16:00:00+00:00
1749402000000,106130.5,106298.0,106024.5,106050.1,3754.3661,2025-06-08 17:00:00+00:00
1749405600000,106050.1,106265.0,105967.3,106250.9,1357.0648,2025-06-08 18:00:00+00:00
1749409200000,106250.9,106266.8,106128.0,106232.7,986.5333,2025-06-08 19:00:00+00:00
1749412800000,106232.7,106259.9,106054.0,106091.5,1139.8073,2025-06-08 20:00:00+00:00
1749416400000,106091.5,106450.0,106091.4,106272.9,2363.451,2025-06-08 21:00:00+00:00
1749420000000,106272.9,106311.8,105637.6,105714.7,4794.9065,2025-06-08 22:00:00+00:00
1749423600000,105714.7,105730.8,105515.7,105690.1,2505.1877,2025-06-08 23:00:00+00:00
1749427200000,105690.1,105931.0,105530.1,105649.9,2520.7072,2025-06-09 00:00:00+00:00
1749430800000,105649.9,105698.8,105383.3,105478.2,2384.1859,2025-06-09 01:00:00+00:00
1749434400000,105478.2,105681.8,105422.6,105517.0,1481.54,2025-06-09 02:00:00+00:00
1749438000000,105517.0,105658.2,105268.0,105619.0,2718.1133,2025-06-09 03:00:00+00:00
1749441600000,105619.0,105680.8,105377.6,105404.6,1437.7509,2025-06-09 04:00:00+00:00
1749445200000,105404.6,105480.0,105301.4,105340.2,1996.5027,2025-06-09 05:00:00+00:00
1749448800000,105340.2,105646.6,105287.2,105642.5,1713.7067,2025-06-09 06:00:00+00:00
1749452400000,105642.5,105642.6,105452.6,105520.1,1405.3421,2025-06-09 07:00:00+00:00
1749456000000,105520.1,105900.2,105450.0,105882.8,2682.4359,2025-06-09 08:00:00+00:00
1749459600000,105882.8,106851.4,105777.0,106549.9,13242.0686,2025-06-09 09:00:00+00:00
1749463200000,106549.9,107421.0,106510.0,107126.6,13193.5118,2025-06-09 10:00:00+00:00
1749466800000,107126.6,107765.3,107090.0,107693.7,10423.6983,2025-06-09 11:00:00+00:00
1749470400000,107693.7,107900.0,107485.1,107694.1,8078.2676,2025-06-09 12:00:00+00:00
1749474000000,107694.1,107838.9,106808.1,106990.0,10830.5671,2025-06-09 13:00:00+00:00
1749477600000,106990.0,107954.9,106990.0,107562.6,12109.8517,2025-06-09 14:00:00+00:00
1749481200000,107562.6,107979.0,107467.4,107578.3,7588.1809,2025-06-09 15:00:00+00:00
1749484800000,107578.3,108065.3,107577.6,107646.1,4943.8114,2025-06-09 16:00:00+00:00
1749488400000,107646.1,108363.8,107600.0,108281.2,7405.8495,2025-06-09 17:00:00+00:00
1749492000000,108281.2,108485.1,108224.4,108384.8,4743.3389,2025-06-09 18:00:00+00:00
1749495600000,108384.8,108756.7,108282.0,108501.8,3737.034,2025-06-09 19:00:00+00:00
1749499200000,108501.8,108678.4,108382.4,108631.9,1862.8249,2025-06-09 20:00:00+00:00
1749502800000,108631.9,110647.8,108631.9,109930.8,18761.5426,2025-06-09 21:00:00+00:00
1749506400000,109930.8,110376.0,109700.0,110130.9,8275.0437,2025-06-09 22:00:00+00:00
1749510000000,110130.9,110270.3,109838.7,110228.0,3643.7771,2025-06-09 23:00:00+00:00
1749513600000,110228.0,110261.5,109870.3,109872.0,3347.8529,2025-06-10 00:00:00+00:00
1749517200000,109872.0,109918.2,109603.0,109764.3,3125.1319,2025-06-10 01:00:00+00:00
1749520800000,109764.3,109764.4,109340.7,109608.7,3710.9334,2025-06-10 02:00:00+00:00
1749524400000,109608.7,109644.7,109355.8,109527.4,2768.7948,2025-06-10 03:00:00+00:00
1749528000000,109527.4,109605.6,109340.0,109490.0,1822.4656,2025-06-10 04:00:00+00:00
1749531600000,109490.0,109683.3,109174.3,109273.2,4828.8866,2025-06-10 05:00:00+00:00
1749535200000,109273.2,109601.5,109119.7,109478.0,2737.9068,2025-06-10 06:00:00+00:00
1749538800000,109478.0,109478.0,109053.3,109187.0,4050.7528,2025-06-10 07:00:00+00:00
1749542400000,109187.0,109382.4,109042.0,109048.1,2236.4713,2025-06-10 08:00:00+00:00
1749546000000,109048.1,109480.0,109048.1,109477.0,2693.5427,2025-06-10 09:00:00+00:00
1749549600000,109477.0,109520.0,109230.0,109271.7,2359.1912,2025-06-10 10:00:00+00:00
1749553200000,109271.7,109803.2,109180.0,109500.0,7137.6666,2025-06-10 11:00:00+00:00
1749556800000,109500.0,109655.1,109359.2,109647.7,3079.0155,2025-06-10 12:00:00+00:00
1749560400000,109647.7,109853.0,108805.0,109268.4,10635.226,2025-06-10 13:00:00+00:00
1749564000000,109268.4,109297.0,108423.5,108579.0,10445.5012,2025-06-10 14:00:00+00:00
1749567600000,108579.0,109174.2,108291.6,108971.3,9117.2877,2025-06-10 15:00:00+00:00
1749571200000,108971.3,109200.7,108647.0,108681.9,3523.3264,2025-06-10 16:00:00+00:00
1749574800000,108681.9,109024.5,108564.4,108669.4,1821.6565,2025-06-10 17:00:00+00:00
1749578400000,108669.4,109438.3,108469.5,109230.1,3127.0386,2025-06-10 18:00:00+00:00
1749582000000,109230.1,110370.8,109230.1,109475.3,12598.7449,2025-06-10 19:00:00+00:00
1749585600000,109475.3,109968.6,109189.5,109903.1,4663.2158,2025-06-10 20:00:00+00:00
1749589200000,109903.1,109930.6,109362.0,109812.0,3506.0147,2025-06-10 21:00:00+00:00
1749592800000,109812.0,110116.0,109563.0,109685.4,3919.6834,2025-06-10 22:00:00+00:00
1749596400000,109685.4,110245.4,109544.0,110220.0,3532.5189,2025-06-10 23:00:00+00:00
1749600000000,110220.0,110220.0,109716.4,109780.9,2470.8361,2025-06-11 00:00:00+00:00
1749603600000,109780.9,109792.8,109528.7,109565.6,1903.1616,2025-06-11 01:00:00+00:00
1749607200000,109565.6,109824.1,109501.2,109640.7,1285.4035,2025-06-11 02:00:00+00:00
1749610800000,109640.7,109819.4,109576.8,109669.8,1636.726,2025-06-11 03:00:00+00:00
1749614400000,109669.8,109685.0,109512.9,109527.6,1286.7495,2025-06-11 04:00:00+00:00
1749618000000,109527.6,109610.0,109376.0,109433.7,1753.3408,2025-06-11 05:00:00+00:00
1749621600000,109433.7,109633.7,109318.5,109549.8,1807.8397,2025-06-11 06:00:00+00:00
1749625200000,109549.8,109707.4,109409.4,109409.5,1596.8744,2025-06-11 07:00:00+00:00
1749628800000,109409.5,109630.8,109409.5,109530.1,1303.9029,2025-06-11 08:00:00+00:00
1749632400000,109530.1,109562.3,109187.1,109222.3,3080.2747,2025-06-11 09:00:00+00:00
1749636000000,109222.3,109417.0,109150.0,109330.3,3488.8567,2025-06-11 10:00:00+00:00
1749639600000,109330.3,109346.7,109163.1,109221.1,1449.0996,2025-06-11 11:00:00+00:00
1749643200000,109221.1,109872.8,108947.8,109660.7,13408.7204,2025-06-11 12:00:00+00:00
1749646800000,109660.7,109842.9,109274.4,109619.0,6914.4987,2025-06-11 13:00:00+00:00
1749650400000,109619.0,110351.6,109586.7,109832.7,14102.7405,2025-06-11 14:00:00+00:00
1749654000000,109832.7,109998.0,109611.1,109696.1,4307.1831,2025-06-11 15:00:00+00:00
1749657600000,109696.1,109777.2,109294.1,109401.4,4636.2085,2025-06-11 16:00:00+00:00
1749661200000,109401.4,109717.1,108915.7,108937.2,4585.2031,2025-06-11 17:00:00+00:00
1749664800000,108937.2,109029.0,108357.9,108751.2,10392.4706,2025-06-11 18:00:00+00:00
1749668400000,108751.2,108921.7,108521.8,108688.1,4988.1071,2025-06-11 19:00:00+00:00
1749672000000,108688.1,108940.0,108430.8,108862.0,2081.9633,2025-06-11 20:00:00+00:00
1749675600000,108862.0,109163.2,108301.4,108450.5,3509.9333,2025-06-11 21:00:00+00:00
1749679200000,108450.5,108592.6,108008.9,108394.6,6016.924,2025-06-11 22:00:00+00:00
1749682800000,108394.6,108648.1,108271.0,108607.0,2503.3756,2025-06-11 23:00:00+00:00
1749686400000,108607.0,108765.6,108292.4,108666.3,2905.1888,2025-06-12 00:00:00+00:00
1749690000000,108666.3,108666.3,108218.8,108482.9,2906.2014,2025-06-12 01:00:00+00:00
1749693600000,108482.9,108719.8,108319.5,108333.7,3332.2992,2025-06-12 02:00:00+00:00
1749697200000,108333.7,108386.0,107684.7,107832.6,6697.9839,2025-06-12 03:00:00+00:00
1749700800000,107832.6,107886.2,107309.0,107720.0,3607.8179,2025-06-12 04:00:00+00:00
1749704400000,107720.0,107897.9,107552.2,107707.3,3162.4191,2025-06-12 05:00:00+00:00
1749708000000,107707.3,107945.3,107603.8,107860.6,2058.2433,2025-06-12 06:00:00+00:00
1749711600000,107860.6,107916.3,107402.0,107586.7,2018.5581,2025-06-12 07:00:00+00:00
1749715200000,107586.7,107793.0,107398.7,107687.4,1633.65792811,2025-06-12 08:00:00+00:00
1749718800000,107687.4,107722.5,107440.6,107470.6,1565.79290341,2025-06-12 09:00:00+00:00
1749722400000,107470.6,107480.4,107160.0,107285.7,2672.7069945,2025-06-12 10:00:00+00:00
1749726000000,107285.7,107315.6,106850.0,106868.3,3663.09061978,2025-06-12 11:00:00+00:00
1749729600000,106868.3,107396.0,106833.4,106936.5,3886.74270929,2025-06-12 12:00:00+00:00
1749733200000,106936.5,107149.9,106560.0,107017.3,6212.23667985,2025-06-12 13:00:00+00:00
1749736800000,107017.3,107673.9,107017.3,107554.9,4160.00744874,2025-06-12 14:00:00+00:00
1749740400000,107554.9,107747.7,106817.7,106969.5,4799.59732904,2025-06-12 15:00:00+00:00
1749744000000,106969.5,107765.5,106930.8,107692.9,8571.57085868,2025-06-12 16:00:00+00:00
1749747600000,107692.9,108387.8,107660.1,108232.5,4522.48566505,2025-06-12 17:00:00+00:00
1749751200000,108232.5,108354.2,107171.1,107519.9,5772.07122974,2025-06-12 18:00:00+00:00
1749754800000,107519.9,107829.1,106626.6,106743.4,5096.94062606,2025-06-12 19:00:00+00:00
1749758400000,106743.4,106919.9,105711.7,105914.7,8153.33073428,2025-06-12 20:00:00+00:00
1749762000000,105914.7,106370.1,105810.6,105831.0,2489.6483581,2025-06-12 21:00:00+00:00
1749765600000,105831.0,106176.6,105667.0,105841.0,2748.52597464,2025-06-12 22:00:00+00:00
1749769200000,105841.0,106100.1,105602.1,105610.9,2030.07451647,2025-06-12 23:00:00+00:00
1749772800000,105610.9,105642.9,103147.7,103747.2,19900.33412888,2025-06-13 00:00:00+00:00
1749776400000,103747.2,103818.0,102611.1,103700.0,9613.72379786,2025-06-13 01:00:00+00:00
1749780000000,103700.0,103899.0,103017.4,103596.2,4396.31555725,2025-06-13 02:00:00+00:00
1749783600000,103596.2,104570.8,103568.2,104231.7,6006.74086635,2025-06-13 03:00:00+00:00
1749787200000,104231.7,104454.7,103741.0,104351.7,3059.85240298,2025-06-13 04:00:00+00:00
1749790800000,104351.7,104409.4,103951.1,103958.5,2027.81914983,2025-06-13 05:00:00+00:00
1749794400000,103958.5,104681.9,103775.8,104653.6,2638.6648999,2025-06-13 06:00:00+00:00
1749798000000,104653.6,104885.0,104319.9,104813.9,3012.31557139,2025-06-13 07:00:00+00:00
1749801600000,104813.9,105487.0,104634.6,104678.9,6396.8634625,2025-06-13 08:00:00+00:00
1749805200000,104678.9,104856.6,104452.9,104773.1,3238.35888518,2025-06-13 09:00:00+00:00
