timestamp,open,high,low,close,volume,datetime
1748856600000,104686.6,104860.8,104556.8,104557.2,1365.6251,2025-06-02 09:30:00+00:00
1748857500000,104557.2,104581.7,104419.1,104533.9,2209.6734,2025-06-02 09:45:00+00:00
1748858400000,104533.9,104616.1,104365.1,104586.6,2020.7077,2025-06-02 10:00:00+00:00
1748859300000,104586.6,104586.6,104253.9,104340.1,2771.0372,2025-06-02 10:15:00+00:00
1748860200000,104340.1,104398.7,104187.7,104262.0,2047.64,2025-06-02 10:30:00+00:00
1748861100000,104262.0,104401.1,104246.3,104332.6,951.1259,2025-06-02 10:45:00+00:00
1748862000000,104332.6,104439.0,104152.2,104303.6,1071.5426,2025-06-02 11:00:00+00:00
1748862900000,104303.6,104332.0,104171.0,104225.2,702.6214,2025-06-02 11:15:00+00:00
1748863800000,104225.2,104295.6,103925.0,103976.2,1946.1252,2025-06-02 11:30:00+00:00
1748864700000,103976.2,104142.7,103882.6,104000.0,1817.0145,2025-06-02 11:45:00+00:00
1748865600000,104000.0,104072.0,103853.6,103929.9,1614.4723,2025-06-02 12:00:00+00:00
1748866500000,103929.9,104011.5,103815.7,104011.5,1060.2069,2025-06-02 12:15:00+00:00
1748867400000,104011.5,104230.7,103981.6,104170.9,1568.629,2025-06-02 12:30:00+00:00
1748868300000,104170.9,104182.9,104053.3,104157.2,840.2063,2025-06-02 12:45:00+00:00
1748869200000,104157.2,104219.0,103980.0,104109.3,843.5135,2025-06-02 13:00:00+00:00
1748870100000,104109.3,104149.1,103819.6,103981.0,1201.9792,2025-06-02 13:15:00+00:00
1748871000000,103981.0,104500.0,103930.0,104182.3,4262.9234,2025-06-02 13:30:00+00:00
1748871900000,104182.3,104217.7,103643.7,103758.8,3317.3165,2025-06-02 13:45:00+00:00
1748872800000,103758.8,104088.2,103622.8,104056.1,3292.8969,2025-06-02 14:00:00+00:00
1748873700000,104056.1,104483.9,103909.3,104405.8,2743.0872,2025-06-02 14:15:00+00:00
1748874600000,104405.8,104615.9,104291.7,104330.4,3169.1898,2025-06-02 14:30:00+00:00
1748875500000,104330.4,104361.6,103915.1,104134.0,2685.3926,2025-06-02 14:45:00+00:00
1748876400000,104134.0,104243.1,103862.0,104180.2,1640.4856,2025-06-02 15:00:00+00:00
1748877300000,104180.2,104520.0,104082.2,104281.8,1973.2864,2025-06-02 15:15:00+00:00
1748878200000,104281.8,104389.5,104172.1,104341.2,901.1795,2025-06-02 15:30:00+00:00
1748879100000,104341.2,104471.8,104214.4,104395.3,750.7093,2025-06-02 15:45:00+00:00
1748880000000,104395.3,104395.4,104185.0,104196.0,853.3504,2025-06-02 16:00:00+00:00
1748880900000,104196.0,104294.3,103984.6,104051.6,968.1884,2025-06-02 16:15:00+00:00
1748881800000,104051.6,104174.2,103984.6,104062.3,583.288,2025-06-02 16:30:00+00:00
1748882700000,104062.3,104319.5,104008.8,104240.5,349.6519,2025-06-02 16:45:00+00:00
1748883600000,104240.5,104326.0,104040.1,104067.6,470.5714,2025-06-02 17:00:00+00:00
1748884500000,104067.6,104450.0,104046.9,104359.1,963.214,2025-06-02 17:15:00+00:00
1748885400000,104359.1,104420.0,104109.2,104150.0,698.551,2025-06-02 17:30:00+00:00
1748886300000,104150.0,104391.6,104111.0,104344.5,279.3048,2025-06-02 17:45:00+00:00
1748887200000,104344.5,104412.9,104281.9,104348.4,350.8463,2025-06-02 18:00:00+00:00
1748888100000,104348.4,104683.0,104308.6,104567.0,1136.3253,2025-06-02 18:15:00+00:00
1748889000000,104567.0,104575.2,104260.2,104339.7,698.1588,2025-06-02 18:30:00+00:00
1748889900000,104339.7,104353.9,104151.0,104300.7,517.4411,2025-06-02 18:45:00+00:00
1748890800000,104300.7,104452.7,104196.6,104196.9,551.1772,2025-06-02 19:00:00+00:00
1748891700000,104196.9,104418.0,104196.9,104337.1,367.4837,2025-06-02 19:15:00+00:00
1748892600000,104337.1,104347.5,104000.0,104073.6,758.5188,2025-06-02 19:30:00+00:00
1748893500000,104073.6,104399.9,104001.6,104359.3,597.6669,2025-06-02 19:45:00+00:00
1748894400000,104359.3,104884.6,104359.3,104848.5,1509.096,2025-06-02 20:00:00+00:00
1748895300000,104848.5,104933.9,104703.7,104778.3,1262.5857,2025-06-02 20:15:00+00:00
1748896200000,104778.3,104810.3,104650.4,104751.4,782.5604,2025-06-02 20:30:00+00:00
1748897100000,104751.4,104855.0,104605.2,104830.2,480.8641,2025-06-02 20:45:00+00:00
1748898000000,104830.2,105041.0,104818.0,104933.0,1081.621,2025-06-02 21:00:00+00:00
1748898900000,104933.0,104933.6,104686.9,104741.0,569.8739,2025-06-02 21:15:00+00:00
1748899800000,104741.0,104749.8,104522.7,104642.4,389.9214,2025-06-02 21:30:00+00:00
1748900700000,104642.4,104887.0,104642.4,104884.2,349.6688,2025-06-02 21:45:00+00:00
1748901600000,104884.2,105180.0,104877.0,105177.4,1636.5106,2025-06-02 22:00:00+00:00
1748902500000,105177.4,105750.0,105141.6,105715.7,4076.3449,2025-06-02 22:15:00+00:00
1748903400000,105715.7,105735.9,105433.8,105472.4,1056.4513,2025-06-02 22:30:00+00:00
1748904300000,105472.4,105663.7,105466.9,105628.4,587.2618,2025-06-02 22:45:00+00:00
1748905200000,105628.4,105746.3,105516.4,105711.0,786.2159,2025-06-02 23:00:00+00:00
1748906100000,105711.0,105850.0,105628.2,105805.4,655.9299,2025-06-02 23:15:00+00:00
1748907000000,105805.4,105894.9,105669.5,105849.9,885.3337,2025-06-02 23:30:00+00:00
1748907900000,105849.9,105868.0,105774.4,105798.2,697.9347,2025-06-02 23:45:00+00:00
1748908800000,105798.2,106120.0,105698.8,106114.1,1664.3159,2025-06-03 00:00:00+00:00
1748909700000,106114.1,106352.6,106023.8,106023.9,1758.7598,2025-06-03 00:15:00+00:00
1748910600000,106023.9,106290.5,105950.0,106165.2,1112.1579,2025-06-03 00:30:00+00:00
1748911500000,106165.2,106287.9,106134.0,106233.8,773.5276,2025-06-03 00:45:00+00:00
1748912400000,106233.8,106315.0,106108.9,106108.9,538.8922,2025-06-03 01:00:00+00:00
1748913300000,106108.9,106294.1,106067.6,106262.5,623.263,2025-06-03 01:15:00+00:00
1748914200000,106262.5,106283.2,106164.4,106171.7,569.198,2025-06-03 01:30:00+00:00
1748915100000,106171.7,106439.9,106152.3,106436.7,611.3507,2025-06-03 01:45:00+00:00
1748916000000,106436.7,106458.6,106187.1,106187.2,1950.6387,2025-06-03 02:00:00+00:00
1748916900000,106187.2,106194.4,106002.0,106010.0,956.5977,2025-06-03 02:15:00+00:00
1748917800000,106010.0,106099.1,105971.6,106002.0,756.4368,2025-06-03 02:30:00+00:00
1748918700000,106002.0,106002.0,105506.5,105562.2,3553.7484,2025-06-03 02:45:00+00:00
1748919600000,105562.2,105660.6,105301.8,105366.3,2452.8643,2025-06-03 03:00:00+00:00
1748920500000,105366.3,105634.1,105366.3,105431.8,795.2626,2025-06-03 03:15:00+00:00
1748921400000,105431.8,105530.6,105328.7,105513.6,923.488,2025-06-03 03:30:00+00:00
1748922300000,105513.6,105550.0,105426.5,105440.0,193.3346,2025-06-03 03:45:00+00:00
1748923200000,105440.0,105476.3,105270.3,105307.3,505.4303,2025-06-03 04:00:00+00:00
1748924100000,105307.3,105330.6,105256.5,105261.8,718.2759,2025-06-03 04:15:00+00:00
1748925000000,105261.8,105292.8,105130.4,105209.9,815.2004,2025-06-03 04:30:00+00:00
1748925900000,105209.9,105214.9,105077.0,105134.6,795.2634,2025-06-03 04:45:00+00:00
1748926800000,105134.6,105331.0,105134.5,105308.6,758.2542,2025-06-03 05:00:00+00:00
1748927700000,105308.6,105319.7,105226.7,105229.7,333.6685,2025-06-03 05:15:00+00:00
1748928600000,105229.7,105382.3,105192.5,105274.6,420.8678,2025-06-03 05:30:00+00:00
1748929500000,105274.6,105421.1,105210.0,105409.4,804.7675,2025-06-03 05:45:00+00:00
1748930400000,105409.4,105417.4,105331.0,105331.0,528.7704,2025-06-03 06:00:00+00:00
1748931300000,105331.0,105350.2,105200.0,105211.0,380.4959,2025-06-03 06:15:00+00:00
1748932200000,105211.0,105249.6,105166.5,105214.0,561.6075,2025-06-03 06:30:00+00:00
1748933100000,105214.0,105383.7,105213.9,105371.9,264.9761,2025-06-03 06:45:00+00:00
1748934000000,105371.9,105385.8,105325.8,105335.2,342.905,2025-06-03 07:00:00+00:00
1748934900000,105335.2,105350.0,105154.5,105163.3,505.2639,2025-06-03 07:15:00+00:00
1748935800000,105163.3,105232.2,105163.3,105190.0,219.1973,2025-06-03 07:30:00+00:00
1748936700000,105190.0,105218.0,105107.0,105121.1,323.2927,2025-06-03 07:45:00+00:00
1748937600000,105121.1,105207.2,104955.0,104986.7,878.8597,2025-06-03 08:00:00+00:00
1748938500000,104986.7,104986.8,104879.2,104880.9,1207.055,2025-06-03 08:15:00+00:00
1748939400000,104880.9,104934.3,104831.1,104893.1,722.036,2025-06-03 08:30:00+00:00
1748940300000,104893.1,105047.0,104870.0,105045.1,849.2551,2025-06-03 08:45:00+00:00
1748941200000,105045.1,105109.1,105045.0,105104.5,483.3914,2025-06-03 09:00:00+00:00
1748942100000,105104.5,105108.1,105015.7,105020.3,459.1475,2025-06-03 09:15:00+00:00
1748943000000,105020.3,105229.6,105020.3,105194.8,575.9803,2025-06-03 09:30:00+00:00
1748943900000,105194.8,105195.9,105141.2,105141.2,303.4614,2025-06-03 09:45:00+00:00
1748944800000,105141.2,105255.1,105091.2,105255.1,1015.0253,2025-06-03 10:00:00+00:00
1748945700000,105255.1,105257.3,105183.1,105233.7,1817.1465,2025-06-03 10:15:00+00:00
1748946600000,105233.7,105292.3,105233.7,105250.0,325.3823,2025-06-03 10:30:00+00:00
1748947500000,105250.0,105254.1,105173.7,105233.0,208.4683,2025-06-03 10:45:00+00:00
1748948400000,105233.0,105306.6,105232.9,105273.0,367.0342,2025-06-03 11:00:00+00:00
1748949300000,105273.0,105273.0,105153.7,105181.7,226.5417,2025-06-03 11:15:00+00:00
1748950200000,105181.7,105183.0,105119.9,105166.9,235.2904,2025-06-03 11:30:00+00:00
1748951100000,105166.9,105272.5,105152.9,105240.8,152.8398,2025-06-03 11:45:00+00:00
1748952000000,105240.8,105321.3,105183.0,105319.9,322.2464,2025-06-03 12:00:00+00:00
1748952900000,105319.9,105400.0,105258.4,105312.7,811.7302,2025-06-03 12:15:00+00:00
1748953800000,105312.7,105341.0,105211.4,105231.0,251.9441,2025-06-03 12:30:00+00:00
1748954700000,105231.0,105296.3,105231.0,105260.9,157.7717,2025-06-03 12:45:00+00:00
1748955600000,105260.9,105383.1,105260.9,105350.1,676.138,2025-06-03 13:00:00+00:00
1748956500000,105350.1,105418.0,105338.8,105388.0,526.1491,2025-06-03 13:15:00+00:00
1748957400000,105388.0,105623.8,104969.0,105541.0,3010.8277,2025-06-03 13:30:00+00:00
1748958300000,105541.0,105573.4,105193.4,105369.3,2222.806,2025-06-03 13:45:00+00:00
1748959200000,105369.3,105510.6,105097.1,105159.6,1383.3005,2025-06-03 14:00:00+00:00
1748960100000,105159.6,105736.7,105158.0,105726.9,3129.5072,2025-06-03 14:15:00+00:00
1748961000000,105726.9,106290.0,105726.9,106289.9,2820.6051,2025-06-03 14:30:00+00:00
1748961900000,106289.9,106648.7,106089.6,106500.1,6555.314,2025-06-03 14:45:00+00:00
1748962800000,106500.1,106638.7,106272.6,106385.9,3981.0921,2025-06-03 15:00:00+00:00
1748963700000,106385.9,106750.0,106378.6,106650.1,2244.3677,2025-06-03 15:15:00+00:00
1748964600000,106650.1,106698.5,106500.0,106614.5,1266.6132,2025-06-03 15:30:00+00:00
1748965500000,106614.5,106635.8,106321.0,106545.3,4785.755,2025-06-03 15:45:00+00:00
1748966400000,106545.3,106600.0,106314.5,106406.1,3392.9562,2025-06-03 16:00:00+00:00
1748967300000,106406.1,106497.4,106175.0,106197.2,1950.7279,2025-06-03 16:15:00+00:00
1748968200000,106197.2,106383.3,106098.9,106115.2,1503.4367,2025-06-03 16:30:00+00:00
1748969100000,106115.2,106148.9,105741.0,105776.0,2447.0628,2025-06-03 16:45:00+00:00
1748970000000,105776.0,105975.0,105693.0,105884.7,2558.1415,2025-06-03 17:00:00+00:00
1748970900000,105884.7,106085.8,105862.2,105990.8,1050.1283,2025-06-03 17:15:00+00:00
1748971800000,105990.8,105995.7,105803.9,105805.9,614.1853,2025-06-03 17:30:00+00:00
1748972700000,105805.9,105890.5,105780.0,105880.0,260.5921,2025-06-03 17:45:00+00:00
1748973600000,105880.0,105891.1,105531.6,105605.4,1255.4444,2025-06-03 18:00:00+00:00
1748974500000,105605.4,105750.1,105534.6,105690.8,807.3908,2025-06-03 18:15:00+00:00
1748975400000,105690.8,105997.1,105637.2,105962.5,859.4457,2025-06-03 18:30:00+00:00
1748976300000,105962.5,105970.8,105845.1,105969.2,446.0625,2025-06-03 18:45:00+00:00
1748977200000,105969.2,106084.5,105964.1,106035.5,521.9004,2025-06-03 19:00:00+00:00
1748978100000,106035.5,106346.3,106035.4,106291.5,1588.5016,2025-06-03 19:15:00+00:00
1748979000000,106291.5,106368.0,106192.4,106245.7,715.2089,2025-06-03 19:30:00+00:00
1748979900000,106245.7,106299.4,106038.6,106179.6,591.5767,2025-06-03 19:45:00+00:00
1748980800000,106179.6,106195.6,105909.5,105951.0,463.5736,2025-06-03 20:00:00+00:00
1748981700000,105951.0,105951.0,105580.0,105586.3,555.3754,2025-06-03 20:15:00+00:00
1748982600000,105586.3,105850.1,105319.0,105754.9,2352.013,2025-06-03 20:30:00+00:00
1748983500000,105754.9,105856.3,105655.0,105695.1,444.4636,2025-06-03 20:45:00+00:00
1748984400000,105695.1,105796.3,105572.3,105579.3,472.8583,2025-06-03 21:00:00+00:00
1748985300000,105579.3,105587.7,105338.8,105587.7,922.8032,2025-06-03 21:15:00+00:00
1748986200000,105587.7,105657.8,105448.4,105457.9,1190.5197,2025-06-03 21:30:00+00:00
1748987100000,105457.9,105562.2,105222.0,105310.6,1416.2733,2025-06-03 21:45:00+00:00
1748988000000,105310.6,105665.0,105250.1,105652.3,1403.3853,2025-06-03 22:00:00+00:00
1748988900000,105652.3,105761.1,105633.3,105760.3,407.6818,2025-06-03 22:15:00+00:00
1748989800000,105760.3,105829.4,105702.5,105829.4,521.722,2025-06-03 22:30:00+00:00
1748990700000,105829.4,105837.0,105668.4,105684.5,400.1098,2025-06-03 22:45:00+00:00
1748991600000,105684.5,105684.5,105572.3,105632.3,376.056,2025-06-03 23:00:00+00:00
1748992500000,105632.3,105632.3,105424.5,105431.9,357.6862,2025-06-03 23:15:00+00:00
1748993400000,105431.9,105486.1,105251.1,105267.9,571.4021,2025-06-03 23:30:00+00:00
1748994300000,105267.9,105386.5,105218.9,105329.1,833.1582,2025-06-03 23:45:00+00:00
1748995200000,105329.1,105484.8,105282.0,105337.5,447.5396,2025-06-04 00:00:00+00:00
1748996100000,105337.5,105471.9,105250.0,105250.0,413.0348,2025-06-04 00:15:00+00:00
1748997000000,105250.0,105275.3,105072.3,105190.2,1195.442,2025-06-04 00:30:00+00:00
1748997900000,105190.2,105426.4,105176.0,105417.6,761.7184,2025-06-04 00:45:00+00:00
1748998800000,105417.6,105612.9,105411.0,105578.5,763.5921,2025-06-04 01:00:00+00:00
1748999700000,105578.5,105684.3,105474.3,105623.7,593.4416,2025-06-04 01:15:00+00:00
1749000600000,105623.7,105623.7,105444.1,105530.9,300.8936,2025-06-04 01:30:00+00:00
1749001500000,105530.9,105592.3,105359.8,105540.8,375.8133,2025-06-04 01:45:00+00:00
1749002400000,105540.8,105783.9,105528.8,105719.2,682.8165,2025-06-04 02:00:00+00:00
1749003300000,105719.2,105766.8,105567.0,105589.7,281.0613,2025-06-04 02:15:00+00:00
1749004200000,105589.7,105620.0,105406.7,105452.5,766.8551,2025-06-04 02:30:00+00:00
1749005100000,105452.5,105495.0,105379.2,105433.3,266.7444,2025-06-04 02:45:00+00:00
1749006000000,105433.3,105657.8,105398.0,105595.3,395.7296,2025-06-04 03:00:00+00:00
1749006900000,105595.3,105708.0,105580.0,105580.1,397.4879,2025-06-04 03:15:00+00:00
1749007800000,105580.1,105664.9,105536.1,105559.9,275.9641,2025-06-04 03:30:00+00:00
1749008700000,105559.9,105583.1,105475.6,105480.0,408.3575,2025-06-04 03:45:00+00:00
1749009600000,105480.0,105535.7,105456.4,105487.9,496.6624,2025-06-04 04:00:00+00:00
1749010500000,105487.9,105567.5,105440.0,105528.2,232.6493,2025-06-04 04:15:00+00:00
1749011400000,105528.2,105540.4,105385.0,105405.3,234.0019,2025-06-04 04:30:00+00:00
1749012300000,105405.3,105414.9,105362.3,105379.4,612.7815,2025-06-04 04:45:00+00:00
1749013200000,105379.4,105434.5,105325.4,105432.1,490.5519,2025-06-04 05:00:00+00:00
1749014100000,105432.1,105480.0,105300.2,105312.6,462.7338,2025-06-04 05:15:00+00:00
1749015000000,105312.6,105342.1,105305.3,105326.5,234.798,2025-06-04 05:30:00+00:00
1749015900000,105326.5,105407.9,105323.0,105323.0,409.8801,2025-06-04 05:45:00+00:00
1749016800000,105323.0,105392.6,105209.5,105268.9,962.0256,2025-06-04 06:00:00+00:00
1749017700000,105268.9,105275.8,105210.3,105261.1,282.6456,2025-06-04 06:15:00+00:00
1749018600000,105261.1,105377.7,105215.0,105338.0,771.5489,2025-06-04 06:30:00+00:00
1749019500000,105338.0,105366.1,105250.0,105256.6,253.1117,2025-06-04 06:45:00+00:00
1749020400000,105256.6,105319.3,105250.0,105260.2,324.8044,2025-06-04 07:00:00+00:00
1749021300000,105260.2,105311.5,105212.1,105239.7,407.0946,2025-06-04 07:15:00+00:00
1749022200000,105239.7,105300.1,105227.3,105265.1,331.2553,2025-06-04 07:30:00+00:00
1749023100000,105265.1,105426.3,105265.0,105271.5,738.8007,2025-06-04 07:45:00+00:00
1749024000000,105271.5,105367.1,105271.5,105337.4,695.257,2025-06-04 08:00:00+00:00
1749024900000,105337.4,105539.1,105302.6,105487.4,716.0965,2025-06-04 08:15:00+00:00
1749025800000,105487.4,105487.4,105400.1,105400.1,362.6245,2025-06-04 08:30:00+00:00
1749026700000,105400.1,105451.1,105400.0,105400.0,159.6314,2025-06-04 08:45:00+00:00
1749027600000,105400.0,105447.4,105320.0,105339.9,331.1947,2025-06-04 09:00:00+00:00
1749028500000,105339.9,105384.4,105282.9,105376.2,310.769,2025-06-04 09:15:00+00:00
1749029400000,105376.2,105614.0,105327.8,105613.9,696.5316,2025-06-04 09:30:00+00:00
1749030300000,105613.9,105853.1,105613.9,105772.3,1751.8004,2025-06-04 09:45:00+00:00
1749031200000,105772.3,105947.5,105716.8,105901.2,1756.2377,2025-06-04 10:00:00+00:00
1749032100000,105901.2,105916.8,105682.8,105682.8,1662.9479,2025-06-04 10:15:00+00:00
1749033000000,105682.8,105707.7,105626.1,105702.3,837.0449,2025-06-04 10:30:00+00:00
1749033900000,105702.3,105714.5,105609.9,105635.0,483.2316,2025-06-04 10:45:00+00:00
1749034800000,105635.0,105753.0,105581.4,105601.0,731.0482,2025-06-04 11:00:00+00:00
1749035700000,105601.0,105616.2,105340.2,105386.1,1401.3812,2025-06-04 11:15:00+00:00
1749036600000,105386.1,105401.1,105111.8,105191.3,2234.3266,2025-06-04 11:30:00+00:00
1749037500000,105191.3,105255.7,105048.8,105054.1,1434.4791,2025-06-04 11:45:00+00:00
1749038400000,105054.1,105121.1,104938.0,105120.7,2117.0775,2025-06-04 12:00:00+00:00
1749039300000,105120.7,105120.7,104860.0,104915.0,3397.1738,2025-06-04 12:15:00+00:00
1749040200000,104915.0,104962.9,104754.0,104930.3,1871.7348,2025-06-04 12:30:00+00:00
1749041100000,104930.3,105026.7,104905.4,104993.2,1721.2163,2025-06-04 12:45:00+00:00
1749042000000,104993.2,104993.2,104855.0,104864.0,1260.5447,2025-06-04 13:00:00+00:00
1749042900000,104864.0,105120.0,104835.0,104920.0,1142.5337,2025-06-04 13:15:00+00:00
1749043800000,104920.0,105214.4,104880.1,104940.0,2064.1923,2025-06-04 13:30:00+00:00
